YEAR,MO,DY,HR,WS10M,WD10M,WS50M,WD50M
2023,8,21,11,1.83,44.83,2.07,48.37
2023,8,23,21,3.06,27.48,4.0,27.32
2023,8,23,22,2.87,32.3,3.69,32.38
2023,8,23,23,2.55,34.52,3.2,34.47
2023,8,24,0,2.22,33.52,2.74,33.37
2023,8,24,1,2.27,37.46,2.79,37.16
2023,8,24,2,2.79,50.69,3.5,50.44
2023,8,24,3,2.97,61.62,3.73,61.5
2023,8,24,4,2.73,71.15,3.4,70.98
2023,8,24,5,2.47,83.28,3.04,82.91
2023,8,24,6,2.35,99.96,2.87,100.21
2023,8,24,7,2.79,106.1,3.19,105.06
2023,8,24,8,3.15,101.28,3.51,100.38
2023,8,24,9,3.18,95.08,3.54,94.69
2023,8,24,10,3.02,85.85,3.37,86.42
2023,8,24,11,2.71,69.58,2.99,71.9
2023,8,24,12,2.55,44.5,2.74,47.54
2023,8,24,13,3.1,23.79,3.33,25.6
2023,8,25,0,1.89,24.97,2.27,23.74
2023,8,25,1,1.47,28.88,1.73,26.22
2023,8,25,5,2.06,82.82,2.45,83.22
2023,8,25,6,2.48,96.5,2.99,96.9
2023,8,25,7,2.78,103.33,3.08,103.47
2023,8,25,8,2.73,102.72,3.02,103.78
2023,8,25,9,2.59,97.62,2.86,99.75
2023,8,25,10,2.42,87.22,2.65,91.01
2023,8,25,11,2.18,70.33,2.52,75.27
2023,8,25,12,2.22,50.99,2.68,56.03
2023,8,25,13,2.62,35.16,3.16,38.37
2023,8,25,14,3.15,25.55,3.89,27.39
2023,8,25,15,3.57,22.24,4.42,23.66
2023,8,25,18,3.29,25.59,4.22,25.19
2023,8,25,19,2.81,34.57,3.6,34.03
2023,8,25,20,2.5,47.03,3.13,46.31
2023,8,25,21,2.25,60.67,2.79,60.63
2023,8,25,22,2.09,77.05,2.53,76.99
2023,8,25,23,1.95,92.99,2.28,93.93
2023,8,26,0,1.94,104.93,2.26,107.68
2023,8,26,1,2.03,114.1,2.41,118.06
2023,8,26,2,2.14,123.4,2.61,127.94
2023,8,26,3,2.14,127.58,2.63,131.39
2023,8,26,4,1.99,121.7,2.42,125.13
2023,8,26,5,2.19,106.56,2.64,108.81
2023,8,26,6,2.84,98.55,3.54,99.4
2023,8,26,7,3.83,98.21,4.45,98.27
2023,8,26,8,3.93,101.69,4.37,102.4
2023,8,26,9,3.33,104.26,3.6,106.0
2023,8,26,10,2.36,102.02,2.52,105.46
2023,8,26,22,1.53,58.58,1.86,56.98
2023,8,26,23,2.1,89.79,2.59,88.96
2023,8,27,0,2.64,114.07,3.29,113.64
2023,8,27,1,2.93,129.16,3.67,129.73
2023,8,27,2,3.16,135.2,3.97,136.67
2023,8,27,3,3.51,133.92,4.46,135.78
2023,8,27,9,3.41,126.06,3.86,128.75
2023,8,27,10,3.22,103.6,3.63,107.54
2023,8,27,11,2.88,88.6,3.59,93.86
2023,8,27,12,2.7,74.92,3.5,80.87
2023,8,27,13,2.93,56.44,3.74,61.13
2023,8,27,14,3.51,39.68,4.53,42.83
2023,8,27,15,4.28,29.89,5.46,31.89
2023,8,27,16,4.91,23.43,6.04,24.31
2023,8,27,21,2.81,36.52,3.69,35.88
2023,8,27,22,2.77,56.49,3.56,55.72
2023,8,27,23,2.97,74.43,3.78,73.92
2023,8,28,0,3.12,88.28,3.95,88.42
2023,8,28,1,3.24,100.71,4.12,101.05
2023,8,28,2,3.39,112.37,4.35,113.71
2023,8,28,3,3.45,121.74,4.47,124.02
2023,8,28,4,3.34,131.78,4.34,134.64
2023,8,28,7,3.06,133.65,3.45,133.71
2023,8,28,8,2.95,123.1,3.32,124.85
2023,8,28,9,2.57,111.03,3.09,114.82
2023,8,28,10,2.31,90.77,3.01,97.6
2023,8,28,11,2.52,71.4,3.13,78.35
2023,8,28,12,2.8,50.44,3.39,56.38
2023,8,28,13,3.19,29.76,3.9,33.98
2023,8,29,7,1.53,100.57,1.78,100.87
2023,8,29,8,2.06,88.7,2.2,89.8
2023,8,29,9,2.32,80.13,2.48,82.76
2023,8,29,10,2.35,71.81,2.59,75.67
2023,8,29,11,2.16,59.64,2.73,64.17
2023,8,29,12,2.44,49.16,3.07,53.39
2023,8,29,13,2.85,39.1,3.62,42.55
2023,8,29,14,3.24,33.0,4.22,35.89
2023,8,29,15,3.55,30.68,4.81,32.94
2023,8,29,16,3.91,33.02,5.59,34.29
2023,8,29,17,4.18,38.09,6.3,38.8
2023,8,29,18,4.63,49.59,6.81,49.88
2023,8,29,19,4.94,61.57,6.62,61.29
2023,8,29,20,4.93,74.38,6.4,74.06
2023,8,29,21,4.76,87.08,6.22,86.83
2023,8,29,22,4.87,98.21,6.38,97.81
2023,8,29,23,5.37,104.32,7.01,103.87
2023,8,30,0,5.27,105.21,6.79,105.0
2023,8,30,1,5.1,103.01,6.56,102.94
2023,8,30,2,5.04,101.54,6.5,101.8
2023,8,30,3,5.09,100.62,6.55,101.28
2023,8,30,4,5.09,101.07,6.54,102.06
2023,8,30,5,4.9,102.91,6.28,104.19
2023,8,30,6,4.94,105.22,5.93,106.05
2023,8,30,7,5.27,104.16,6.09,105.02
2023,8,30,8,5.5,101.73,6.31,103.24
2023,8,30,9,5.5,96.69,6.38,98.67
2023,8,30,10,5.2,87.76,6.51,90.34
2023,8,30,11,5.03,79.53,6.72,82.65
2023,8,30,12,5.17,73.32,7.01,76.34
2023,8,30,13,5.38,69.06,7.3,71.91
2023,8,30,14,5.56,67.26,7.54,69.82
2023,8,30,15,5.7,66.77,7.75,68.9
2023,8,30,16,5.77,67.22,7.86,68.54
2023,8,30,17,5.77,67.29,7.82,67.82
2023,8,30,18,5.58,67.6,7.34,67.67
2023,8,30,19,5.57,71.59,7.09,71.62
2023,8,30,20,5.76,78.19,7.27,78.28
2023,8,30,21,6.38,83.68,7.96,83.57
2023,8,30,22,6.93,85.93,8.55,85.49
2023,8,30,23,6.59,86.33,8.05,85.88
2023,8,31,0,5.64,88.97,6.97,88.46
2023,8,31,1,4.81,94.47,6.09,93.82
2023,8,31,2,4.0,101.16,5.12,100.81
2023,8,31,3,3.6,105.76,4.59,106.12
2023,8,31,4,3.4,109.89,4.34,110.98
2023,8,31,5,3.23,112.91,4.11,114.57
2023,8,31,6,3.29,114.07,4.06,115.63
2023,8,31,7,3.7,113.42,4.2,114.28
2023,8,31,8,4.04,108.86,4.54,109.59
2023,8,31,9,4.39,103.37,4.99,104.52
2023,8,31,10,4.55,98.78,5.36,100.59
2023,8,31,11,4.13,93.58,5.38,96.51
2023,8,31,12,3.67,84.27,5.05,88.4
2023,8,31,13,3.55,70.61,4.86,75.18
2023,8,31,14,3.89,54.9,5.31,58.91
2023,8,31,15,4.7,43.45,6.6,46.01
2023,8,31,16,5.69,38.93,7.99,40.28
2023,8,31,17,6.4,40.44,8.53,41.14
2023,8,31,18,6.02,45.68,7.64,45.54
2023,8,31,19,5.4,55.62,6.81,55.56
2023,8,31,20,4.92,69.18,6.32,69.05
2023,8,31,21,4.82,80.77,6.14,80.19
2023,8,31,22,4.52,88.22,5.79,87.76
2023,8,31,23,4.69,91.05,6.0,90.67
2023,9,1,0,4.73,93.22,6.0,93.06
2023,9,1,1,4.7,95.63,6.01,95.67
2023,9,1,2,4.8,97.67,6.14,97.82
2023,9,1,3,4.89,98.63,6.26,98.9
2023,9,1,4,4.94,99.28,6.33,99.88
2023,9,1,5,4.85,100.48,6.24,101.27
2023,9,1,6,5.06,101.76,6.15,102.39
2023,9,1,7,5.42,102.23,6.32,102.78
2023,9,1,8,5.63,100.97,6.49,102.09
2023,9,1,9,5.52,96.91,6.37,98.47
2023,9,1,10,5.32,89.07,6.33,90.85
2023,9,1,11,5.05,80.38,6.49,82.6
2023,9,1,12,4.88,72.41,6.59,75.02
2023,9,1,13,4.9,65.68,6.71,68.33
2023,9,1,14,5.07,60.47,6.98,62.83
2023,9,1,15,5.51,57.03,7.54,58.91
2023,9,1,16,6.0,54.65,8.05,55.68
2023,9,1,17,6.3,54.34,8.33,54.7
2023,9,1,18,6.24,58.36,8.02,58.18
2023,9,1,19,5.93,65.83,7.41,65.65
2023,9,1,20,5.63,74.21,6.97,74.27
2023,9,1,21,5.65,81.58,7.14,81.89
2023,9,1,22,5.83,86.24,7.26,86.54
2023,9,1,23,5.39,87.92,6.7,88.46
2023,9,2,0,4.98,87.3,6.22,87.84
2023,9,2,1,4.67,83.95,5.85,84.56
2023,9,2,2,4.54,80.59,5.72,81.19
2023,9,2,3,4.51,80.03,5.69,80.59
2023,9,2,4,4.41,82.16,5.6,82.63
2023,9,2,5,4.23,84.38,5.4,84.85
2023,9,2,6,4.31,85.94,5.12,86.67
2023,9,2,7,4.46,85.78,5.06,86.55
2023,9,2,8,4.59,84.14,5.15,85.65
2023,9,2,9,4.46,80.01,4.96,81.93
2023,9,2,10,4.21,71.16,4.72,73.57
2023,9,2,11,3.95,58.67,4.69,61.08
2023,9,2,12,4.07,44.92,5.09,47.12
2023,9,2,13,4.43,35.09,5.65,36.85
2023,9,2,14,4.44,29.18,5.78,31.0
2023,9,2,15,4.46,24.77,5.86,26.19
2023,9,2,19,4.59,28.22,5.69,28.25
2023,9,2,20,4.67,40.32,5.86,40.62
2023,9,2,21,4.81,52.52,6.05,52.51
2023,9,2,22,4.83,62.36,6.07,62.05
2023,9,2,23,4.92,69.18,6.24,69.02
2023,9,3,0,5.02,72.04,6.35,71.88
2023,9,3,1,4.86,75.94,6.18,75.95
2023,9,3,2,4.28,82.86,5.5,82.99
2023,9,3,3,3.7,91.45,4.79,91.21
2023,9,3,4,3.47,102.88,4.46,102.75
2023,9,3,5,3.47,115.59,4.46,115.67
2023,9,3,6,3.65,120.52,4.44,121.26
2023,9,3,7,3.58,120.6,4.05,120.77
2023,9,3,8,3.48,114.67,3.96,115.86
2023,9,3,9,3.45,104.57,3.9,107.35
2023,9,3,10,3.31,89.73,3.8,93.66
2023,9,3,11,2.89,73.97,3.5,78.82
2023,9,3,12,2.6,54.16,3.21,58.75
2023,9,3,13,2.9,32.02,3.59,35.25
2023,9,3,22,2.75,26.35,3.52,26.51
2023,9,3,23,2.7,41.12,3.4,41.27
2023,9,4,0,2.67,57.66,3.36,58.12
2023,9,4,1,2.61,74.38,3.29,75.44
2023,9,4,2,2.51,92.85,3.13,94.3
2023,9,4,3,2.41,111.25,2.98,114.15
2023,9,4,4,2.35,128.78,2.9,132.49
2023,9,4,6,1.98,134.04,2.49,135.25
2023,9,4,7,1.73,113.1,1.98,115.25
2023,9,4,8,1.78,78.1,1.91,80.58
2023,9,4,9,2.22,46.42,2.29,49.02
2023,9,4,10,2.79,26.28,2.84,28.47
2023,9,4,20,2.22,25.84,2.91,25.81
2023,9,4,21,2.5,53.38,3.27,53.46
2023,9,4,22,3.08,71.8,4.07,71.88
2023,9,4,23,3.76,85.11,5.02,85.35
2023,9,5,0,4.31,93.54,5.71,93.69
2023,9,5,1,4.31,96.15,5.66,96.18
2023,9,5,2,4.13,95.86,5.39,95.82
2023,9,5,3,3.98,93.26,5.17,93.29
2023,9,5,4,3.91,91.72,5.06,91.77
2023,9,5,5,3.95,92.15,5.11,92.45
2023,9,5,6,4.42,94.16,5.39,94.65
2023,9,5,7,5.13,95.59,5.97,96.16
2023,9,5,8,5.53,96.33,6.37,97.68
2023,9,5,9,5.46,94.43,6.4,96.38
2023,9,5,10,5.03,88.13,6.38,90.77
2023,9,5,11,4.71,81.51,6.39,85.09
2023,9,5,12,4.59,75.61,6.34,79.42
2023,9,5,13,4.51,68.99,6.23,72.72
2023,9,5,14,4.58,62.47,6.32,65.84
2023,9,5,15,4.78,57.22,6.61,59.86
2023,9,5,16,5.01,54.33,7.01,55.96
2023,9,5,17,5.18,52.35,7.37,52.89
2023,9,5,18,5.38,54.76,7.39,54.65
2023,9,5,19,5.41,60.58,7.04,60.33
2023,9,5,20,5.52,69.9,7.0,69.77
2023,9,5,21,5.41,79.6,6.86,79.64
2023,9,5,22,5.52,89.68,7.14,89.75
2023,9,5,23,5.55,95.98,7.07,95.84
2023,9,6,0,5.22,96.1,6.63,96.36
2023,9,6,1,4.93,95.27,6.25,96.02
2023,9,6,2,4.64,93.47,5.78,94.42
2023,9,6,3,4.34,90.52,5.39,91.49
2023,9,6,4,4.5,87.91,5.6,88.64
2023,9,6,5,4.8,87.11,5.95,87.82
2023,9,6,6,5.21,87.76,6.16,88.69
2023,9,6,7,5.48,89.59,6.29,90.78
2023,9,6,8,5.41,92.81,6.14,94.6
2023,9,6,9,4.87,91.01,5.58,93.53
2023,9,6,10,4.19,81.63,5.15,85.21
2023,9,6,11,3.92,68.75,5.11,73.2
2023,9,6,12,4.12,56.76,5.4,61.21
2023,9,6,13,4.48,47.26,5.9,51.23
2023,9,6,14,4.88,41.43,6.52,44.76
2023,9,6,15,5.31,38.61,7.22,41.14
2023,9,6,16,5.71,37.21,7.77,38.79
2023,9,6,17,6.1,37.25,8.1,37.91
2023,9,6,18,6.04,40.22,7.69,40.26
2023,9,6,19,5.67,46.84,6.98,46.68
2023,9,6,20,5.53,57.52,6.84,57.54
2023,9,6,21,5.35,68.15,6.6,68.05
2023,9,6,22,4.86,76.43,6.1,76.14
2023,9,6,23,4.61,81.53,5.86,81.49
2023,9,7,0,4.39,84.69,5.66,84.61
2023,9,7,1,4.32,85.65,5.54,85.63
2023,9,7,2,4.07,85.7,5.17,85.84
2023,9,7,3,3.85,85.69,4.95,85.66
2023,9,7,4,3.81,88.12,4.92,88.09
2023,9,7,5,3.88,91.27,5.02,91.34
2023,9,7,6,4.15,95.08,5.07,95.39
2023,9,7,7,4.46,97.96,5.16,98.54
2023,9,7,8,4.39,98.09,4.97,99.6
2023,9,7,9,4.06,92.32,4.56,94.91
2023,9,7,10,3.79,79.2,4.34,82.25
2023,9,7,11,3.73,65.1,4.57,68.22
2023,9,7,12,3.85,55.76,4.95,58.74
2023,9,7,13,4.11,49.86,5.42,52.62
2023,9,7,14,4.28,46.18,5.74,48.7
2023,9,7,15,4.39,43.63,5.98,45.58
2023,9,7,16,4.44,42.0,6.15,43.04
2023,9,7,17,4.38,39.71,6.17,39.92
2023,9,7,18,4.45,42.37,6.12,42.51
2023,9,7,19,4.55,49.25,6.04,49.57
2023,9,7,20,4.49,55.34,5.78,55.13
2023,9,7,21,4.17,60.69,5.35,60.4
2023,9,7,22,4.0,69.05,5.15,68.76
2023,9,7,23,3.94,78.67,5.09,78.4
2023,9,8,0,4.2,87.65,5.46,87.38
2023,9,8,1,4.21,94.15,5.45,94.19
2023,9,8,2,4.1,96.34,5.35,96.12
2023,9,8,3,4.09,93.72,5.34,93.27
2023,9,8,4,3.96,92.49,5.14,92.0
2023,9,8,5,3.74,91.32,4.88,91.01
2023,9,8,6,3.66,91.59,4.57,91.27
2023,9,8,7,3.82,94.23,4.48,94.0
2023,9,8,8,4.12,90.22,4.72,90.76
2023,9,8,9,4.31,85.32,4.9,86.53
2023,9,8,10,4.28,82.86,4.97,84.41
2023,9,8,11,4.05,80.68,5.04,82.43
2023,9,8,12,3.92,77.21,5.26,79.39
2023,9,8,13,4.1,72.95,5.67,75.06
2023,9,8,14,4.19,69.57,5.85,71.61
2023,9,8,15,4.01,65.13,5.67,66.86
2023,9,8,16,3.89,57.3,5.58,58.27
2023,9,8,17,4.08,50.36,5.95,50.65
2023,9,8,18,4.72,48.63,6.49,48.76
2023,9,8,19,5.4,52.35,6.95,52.45
2023,9,8,20,5.29,58.59,6.63,58.54
2023,9,8,21,4.94,67.0,6.25,66.9
2023,9,8,22,4.64,75.17,5.99,74.97
2023,9,8,23,4.49,82.0,5.83,81.69
2023,9,9,0,4.38,83.03,5.71,82.85
2023,9,9,1,4.44,82.63,5.82,82.51
2023,9,9,2,4.31,83.97,5.56,83.87
2023,9,9,3,4.23,86.4,5.43,86.2
2023,9,9,4,4.25,88.1,5.41,87.93
2023,9,9,5,4.28,90.31,5.43,90.25
2023,9,9,6,4.43,92.52,5.29,92.29
2023,9,9,7,4.89,90.55,5.64,90.79
2023,9,9,8,5.36,84.9,6.09,86.18
2023,9,9,9,5.56,79.89,6.34,81.92
2023,9,9,10,5.43,73.44,6.36,75.93
2023,9,9,11,5.17,65.64,6.51,68.67
2023,9,9,12,5.04,58.94,6.65,62.41
2023,9,9,13,5.08,53.01,6.79,56.31
2023,9,9,14,5.03,49.16,6.82,52.21
2023,9,9,15,4.96,45.96,6.82,48.44
2023,9,9,16,5.16,43.28,7.1,44.64
2023,9,9,17,5.53,41.91,7.47,42.75
2023,9,9,18,5.66,45.5,7.31,45.69
2023,9,9,19,5.12,50.33,6.38,50.42
2023,9,9,20,4.45,56.17,5.6,56.49
2023,9,9,21,3.95,62.57,5.16,63.47
2023,9,9,22,3.88,70.73,5.04,71.37
2023,9,9,23,3.73,78.03,4.84,78.54
2023,9,10,0,3.63,82.83,4.75,82.82
2023,9,10,1,3.53,84.15,4.59,84.04
2023,9,10,2,3.17,86.75,4.04,86.56
2023,9,10,3,2.93,86.79,3.68,86.71
2023,9,10,4,2.79,85.34,3.47,85.87
2023,9,10,5,2.74,84.27,3.36,85.06
2023,9,10,6,2.75,87.88,3.32,88.65
2023,9,10,7,2.85,92.05,3.21,92.1
2023,9,10,8,2.74,94.75,3.03,95.92
2023,9,10,9,2.5,86.59,2.7,89.5
2023,9,10,10,2.6,61.82,2.73,65.27
2023,9,10,11,3.12,41.15,3.31,43.76
2023,9,10,12,3.54,28.43,3.85,30.37
2023,9,10,20,3.28,31.27,4.28,30.41
2023,9,10,21,3.25,42.08,4.31,41.25
2023,9,10,22,3.56,57.01,4.76,56.39
2023,9,10,23,3.8,75.59,5.08,75.3
2023,9,11,0,3.85,91.05,5.14,91.13
2023,9,11,1,3.67,96.35,4.87,96.82
2023,9,11,2,3.64,101.26,4.81,101.91
2023,9,11,3,3.91,107.2,5.14,107.69
2023,9,11,4,4.08,112.49,5.36,112.98
2023,9,11,5,3.86,121.44,5.02,122.23
2023,9,11,9,2.45,104.21,2.66,105.14
2023,9,11,10,3.2,80.45,3.53,82.0
2023,9,11,11,3.45,67.38,4.02,69.63
2023,9,11,12,3.24,57.12,3.94,59.52
2023,9,11,13,3.08,46.03,3.79,48.0
2023,9,11,14,3.27,36.65,4.04,38.09
2023,9,11,15,3.45,30.92,4.26,32.03
2023,9,11,16,3.63,27.72,4.44,28.37
2023,9,11,20,4.18,30.4,5.25,30.0
2023,9,11,21,4.55,41.24,5.75,41.25
2023,9,11,22,4.77,50.39,6.02,50.63
2023,9,11,23,4.75,56.94,5.97,57.18
2023,9,12,0,4.4,60.8,5.65,61.17
2023,9,12,1,4.04,64.33,5.24,64.66
2023,9,12,2,3.74,67.51,4.84,67.61
2023,9,12,3,3.67,70.33,4.76,70.26
2023,9,12,4,3.68,78.0,4.79,78.05
2023,9,12,5,3.7,90.97,4.77,91.13
